@relation mutationvariants

@attribute feature_a numeric
@attribute feature_b numeric
@attribute feature_c numeric
@attribute feature_d string
@attribute feature_e numeric
@attribute feature_f string
@attribute class {pathogenic,benign,conflicting,risk,unknown}

@data
7470.85840208,2825.10531746,12177.7769482,abab,8280.14321666,NM_d!,pathogenic
3772.22459238,9417.04210326,18.0884382516,ababab,5446.96634861,NM_HelloWorld!,benign
1118.88358091,1812.10444792,4158.54472059,abababab,6513.11544097,NM_elloWorld!,benign
7297.48365323,6415.78970005,12447.4684683,ababababab,11649.2156654,NM_lloWorld!,pathogenic
1649.00237073,485.792526468,10244.3303463,abababababab,9279.09478514,NM_loWorld!,pathogenic
4089.57241098,8844.95334457,742.280518664,ab,3957.14803191,NM_oWorld!,benign
6806.05192035,7318.09216198,551.994181079,abab,17999.9968222,NM_World!,benign
7173.17147539,10094.1948649,7982.12474381,ababab,15589.3902048,NM_orld!,pathogenic
245.177658485,10267.4367349,11830.673682,abababab,4799.05213609,NM_rld!,pathogenic
3390.70970252,9539.95320245,8575.20009574,ababababab,6203.91031819,NM_ld!,benign
4889.47622286,435.609630426,1434.5468903,abababababab,14666.1915618,NM_d!,pathogenic
3962.68990593,1547.51347529,10749.1982712,ab,918.659022064,NM_HelloWorld!,benign
6270.90604935,8177.19691788,849.424787767,abab,2214.78316144,NM_elloWorld!,benign
4274.11594089,8535.44032184,12762.083806,ababab,15632.9709004,NM_lloWorld!,pathogenic
1208.33903767,9198.11321545,11844.9264218,abababab,3573.24220815,NM_loWorld!,benign
6430.85276453,8149.4995821,9607.79644845,ababababab,13363.4616783,NM_oWorld!,pathogenic
6004.30368315,5212.75045289,7988.95343712,abababababab,13308.003315,NM_World!,benign
7038.19740652,7743.78902459,9219.86748538,ab,1798.08007137,NM_orld!,pathogenic
3701.00744687,9856.95081669,12544.8323227,abab,3940.77451499,NM_rld!,benign
4605.16077448,3331.98945102,11942.3275244,ababab,7261.15231016,NM_ld!,benign
2695.73481431,7805.97542848,3766.52874391,abababab,17413.5037714,NM_d!,benign
6852.59794343,4711.46510383,11319.6444846,ababababab,14567.1137369,NM_HelloWorld!,benign
1222.033866,9395.6394163,9793.13866221,abababababab,17811.7233943,NM_elloWorld!,pathogenic
6077.3982702,5605.24941986,11674.9353944,ab,15150.9632442,NM_lloWorld!,benign
5202.28236645,6309.60950315,9096.39423248,abab,464.99554282,NM_loWorld!,pathogenic
1006.87973207,7939.86234857,727.85418193,ababab,11187.7465419,NM_oWorld!,pathogenic
2983.21371031,2103.5509056,10305.4687333,abababab,12714.9686951,NM_World!,pathogenic
944.486867785,6612.32447739,8915.78238701,ababababab,12726.8223856,NM_orld!,benign
613.453691943,1949.12083917,4424.68382042,abababababab,13575.7288322,NM_rld!,pathogenic
1042.35653115,7665.5151002,5680.96348603,ab,12366.3718034,NM_ld!,benign
1079.21973629,3725.60331552,889.349159907,abab,5952.82512369,NM_d!,pathogenic
4532.15551305,9342.01751182,5733.55020746,ababab,154.165353355,NM_HelloWorld!,pathogenic
2299.7139575,5970.21685033,837.573608887,abababab,1231.27140673,NM_elloWorld!,benign
1840.83133296,1851.48242454,5291.39986014,ababababab,17226.5207599,NM_lloWorld!,benign
3123.94110853,7808.74539506,6501.64403854,abababababab,2557.79782246,NM_loWorld!,benign
3541.88677044,10030.2712703,596.573369208,ab,17142.8232583,NM_oWorld!,pathogenic
4663.74610739,7022.62072951,10807.6874659,abab,15177.819809,NM_World!,benign
2127.73900463,5283.33600777,8253.95919989,ababab,4711.14458208,NM_orld!,pathogenic
7086.89450811,5630.80554292,12945.7372901,abababab,15830.6277343,NM_rld!,benign
6234.65420475,2908.44308177,6822.28132086,ababababab,10950.7863104,NM_ld!,benign
7289.32376534,980.32772875,3724.50343353,abababababab,15898.0099662,NM_d!,benign
4675.38403878,6848.51140916,7773.88241695,ab,12740.3474998,NM_HelloWorld!,benign
6129.02094976,140.302587702,2279.99238912,abab,13880.6132565,NM_elloWorld!,pathogenic
2270.8531861,177.312050443,5791.51734948,ababab,16369.6737686,NM_lloWorld!,pathogenic
3355.21577285,4505.51694267,5612.70430514,abababab,13386.122388,NM_loWorld!,pathogenic
1796.07952771,8198.20098081,3892.64490172,ababababab,11738.323743,NM_oWorld!,pathogenic
2087.87831385,9784.31563668,5028.75554903,abababababab,2735.00185347,NM_World!,benign
3385.25405406,6211.76397776,3102.6760279,ab,16105.1684738,NM_orld!,benign
3025.53649767,5372.67596082,2666.93095142,abab,7982.34575449,NM_rld!,benign
7139.60452021,5833.07242517,5412.84840283,ababab,1708.68898734,NM_ld!,pathogenic
2335.81871159,7199.84322907,7049.53259292,abababab,11330.8638993,NM_d!,pathogenic
2690.2718701,2413.21641164,6482.50024378,ababababab,7924.44731535,NM_HelloWorld!,pathogenic
7325.01085381,335.550954459,5415.50657041,abababababab,5722.61019799,NM_elloWorld!,pathogenic
3576.91258791,4738.4157774,12410.8717305,ab,3.37176877055,NM_lloWorld!,benign
5930.89370007,2630.42230893,8826.03891884,abab,9931.44039269,NM_loWorld!,benign
2548.18779603,3196.65595234,9484.93067702,ababab,8676.04788942,NM_oWorld!,pathogenic
3926.09298923,2358.14741838,11468.2814361,abababab,7719.03708389,NM_World!,pathogenic
7560.96154898,6950.73398676,8022.41188146,ababababab,17786.0379767,NM_orld!,pathogenic
5868.65983484,5760.55128529,11668.0502873,abababababab,7931.6009932,NM_rld!,benign
6080.69509114,1253.27175225,10877.4393845,ab,18219.8081972,NM_ld!,benign
6747.83500321,7636.50651839,4899.53438843,abab,14636.217002,NM_d!,benign
1805.99133922,1269.96894202,12119.1780427,ababab,6127.62671615,NM_HelloWorld!,benign
6968.7014614,9642.49994593,3405.78429032,abababab,11888.7922242,NM_elloWorld!,pathogenic
1780.28403655,4077.98411586,9235.60866462,ababababab,1205.08502811,NM_lloWorld!,pathogenic
5723.09502476,9766.93964567,3466.13622414,abababababab,5488.83591581,NM_loWorld!,pathogenic
1403.9041681,4274.99844579,10743.8465891,ab,10874.3822986,NM_oWorld!,pathogenic
1643.93341017,625.222437462,2161.85285106,abab,5520.65342963,NM_World!,pathogenic
972.113127962,3020.07564174,4335.00446888,ababab,4277.65177555,NM_orld!,pathogenic
6216.77679274,10129.0326575,6103.4141598,abababab,9189.79952663,NM_rld!,pathogenic
2476.75586458,5674.00565883,4849.43786427,ababababab,3584.58918362,NM_ld!,pathogenic
3491.15012595,8359.52206018,2056.60077387,abababababab,9493.61696108,NM_d!,benign
181.711756189,3818.4964154,1348.73997141,ab,2934.70437471,NM_HelloWorld!,pathogenic
1962.64172919,9769.2431006,6141.86448924,abab,12741.5727145,NM_elloWorld!,pathogenic
3288.75323962,5647.31988448,10001.7603433,ababab,14503.1863163,NM_lloWorld!,benign
3497.66530788,2272.79583238,13014.8333137,abababab,13946.6683671,NM_loWorld!,pathogenic
4030.45696612,5873.41582524,9657.12457582,ababababab,3676.50323551,NM_oWorld!,pathogenic
408.759910665,9045.4480388,913.797387798,abababababab,11023.7280587,NM_World!,benign
1683.74683839,6718.34644655,3337.24820796,ab,48.3718097823,NM_orld!,pathogenic
6570.55574151,2806.95479439,6030.40488591,abab,13036.4661078,NM_rld!,benign
5915.96359603,2124.70959929,5863.71129202,ababab,6205.07338809,NM_ld!,pathogenic
2650.83045298,2556.86675125,3991.52727992,abababab,3818.43451958,NM_d!,benign
1894.20300065,9546.62877559,2386.54183511,ababababab,9378.87793555,NM_HelloWorld!,benign
5202.30076462,1925.1082986,6992.48241823,abababababab,13824.5318764,NM_elloWorld!,pathogenic
1238.53320919,7012.22650218,1150.52431988,ab,3353.21542255,NM_lloWorld!,benign
3795.62689174,8394.7515676,9271.33276701,abab,12077.3508332,NM_loWorld!,pathogenic
7897.12244211,7099.38478083,5686.98076199,ababab,8189.74587211,NM_oWorld!,benign
2307.50220784,1173.8312583,382.408309978,abababab,7777.2246376,NM_World!,pathogenic
4474.19337723,7286.70169096,837.924254935,ababababab,5100.7087624,NM_orld!,pathogenic
848.368430391,5787.85439238,11522.5140636,abababababab,14957.6825707,NM_rld!,benign
4876.61128109,728.511986832,6648.81615452,ab,15320.631149,NM_ld!,benign
6835.73982014,2610.79410239,9185.88763752,abab,2800.35050339,NM_d!,pathogenic
2500.98688589,5509.95360586,4833.55794708,ababab,4341.30862555,NM_HelloWorld!,benign
7261.74447299,9810.34713606,2978.78957306,abababab,6640.81895667,NM_elloWorld!,pathogenic
3803.79209169,8627.80328447,11405.2561504,ababababab,16524.2917,NM_lloWorld!,benign
5794.39924976,9821.17977791,6509.02762966,abababababab,1962.05688033,NM_loWorld!,pathogenic
4543.84643789,4813.83729867,1458.59346415,ab,15690.4333132,NM_oWorld!,pathogenic
3703.95629331,6379.82346597,429.488789043,abab,14463.8763469,NM_World!,benign
5959.63548264,5113.77996151,2830.53643127,ababab,595.91428387,NM_orld!,benign
1088.37296511,9099.58716412,8848.30797084,abababab,17721.5990746,NM_rld!,benign
3610.68081323,3769.2881909,8942.39812656,ababababab,2548.48666774,NM_ld!,pathogenic
891.149168519,4578.36491743,2687.86509039,abababababab,18526.6504505,NM_d!,benign
7136.6274824,2426.2885067,12346.3465069,ab,11222.4541186,NM_HelloWorld!,pathogenic
2327.3452504,1200.52814023,12306.5563288,abab,4282.98669037,NM_elloWorld!,benign
7841.85908096,2082.89091901,1420.30618108,ababab,3134.24858573,NM_lloWorld!,pathogenic
485.671994369,4271.48625086,7191.08969919,abababab,15948.5067593,NM_loWorld!,benign
2473.35356117,6781.6841978,11043.040706,ababababab,9044.150731,NM_oWorld!,pathogenic
6600.3894544,5478.9020442,10856.2917089,abababababab,12382.3810027,NM_World!,benign
4644.63158669,7669.8954697,1402.29332388,ab,5986.12331129,NM_orld!,benign
4203.40893235,9492.78493141,9133.83332779,abab,15653.847326,NM_rld!,pathogenic
7754.51001206,7182.14934907,7967.6304692,ababab,985.136121883,NM_ld!,pathogenic
7240.10571701,6059.89657199,5027.60083335,abababab,2697.42368023,NM_d!,benign
7602.58598495,4535.37694799,6427.86086089,ababababab,14880.2488696,NM_HelloWorld!,pathogenic
6415.80227099,40.0501034075,10421.660496,abababababab,11123.7567559,NM_elloWorld!,pathogenic
921.923941946,7067.0482723,2884.68380215,ab,15723.2709336,NM_lloWorld!,pathogenic
5981.67327533,5247.38776465,12665.5377049,abab,2398.47217998,NM_loWorld!,pathogenic
6845.96103423,3219.9519989,9951.51668627,ababab,1067.53344218,NM_oWorld!,benign
6936.18999076,6947.46393527,1025.16741907,abababab,11462.677323,NM_World!,pathogenic
3083.63286721,6678.75420047,4354.06977114,ababababab,17520.131391,NM_orld!,pathogenic
970.096264558,5302.47423523,7659.66229365,abababababab,12676.6047211,NM_rld!,benign
6502.30629853,1351.38322107,6122.61911301,ab,10771.7362943,NM_ld!,benign
967.474336723,8848.37648578,8512.5266108,abab,12904.0200368,NM_d!,pathogenic
3433.12302872,3722.94460937,4704.40489642,ababab,4008.05239827,NM_HelloWorld!,pathogenic
4945.27578066,6609.39491882,2454.04404671,abababab,10279.3331699,NM_elloWorld!,pathogenic
1163.40295282,5087.32862495,4612.28486273,ababababab,4684.42505678,NM_lloWorld!,benign
0.463852240516,10006.7057728,10175.5208497,abababababab,2938.74250012,NM_loWorld!,pathogenic
5343.05839686,7510.54605558,12087.5228541,ab,17008.2985781,NM_oWorld!,pathogenic
412.040223462,7865.94642013,5783.62527733,abab,14636.5402137,NM_World!,pathogenic
5990.5718623,476.074883657,1121.578061,ababab,1052.22580891,NM_orld!,pathogenic
1105.02498373,1776.31075212,5815.08288031,abababab,15366.6032275,NM_rld!,benign
5810.86625393,4256.34161372,5987.1083388,ababababab,8190.39173393,NM_ld!,benign
7720.74873731,10161.2946639,4916.75711179,abababababab,4913.81056042,NM_d!,benign
160.879907114,2242.92944609,6978.67803965,ab,11340.6704553,NM_HelloWorld!,benign
7148.13847923,6468.25058327,10808.9144052,abab,5354.373439,NM_elloWorld!,benign
2453.57318161,9593.0087525,11639.1469278,ababab,18424.1523968,NM_lloWorld!,pathogenic
5817.17937307,10487.0865363,2054.23284652,abababab,17754.6635303,NM_loWorld!,benign
2283.56884135,5211.74049303,5520.69359274,ababababab,15905.860417,NM_oWorld!,pathogenic
2159.5584939,4396.5149443,7270.86296952,abababababab,8834.19204758,NM_World!,pathogenic
6921.89482257,4664.25376998,1098.34310803,ab,10712.0619231,NM_orld!,benign
3276.88276824,8720.32942126,3323.78917986,abab,14740.7049921,NM_rld!,pathogenic
5348.6243435,10374.4798185,12435.6904841,ababab,12968.6419698,NM_ld!,benign
1497.17945161,1588.06500776,949.576251454,abababab,17377.1248186,NM_d!,pathogenic
3692.68387156,3388.91549505,10484.6097101,ababababab,13315.6883694,NM_HelloWorld!,benign
2204.74247455,10353.2586273,3605.75872934,abababababab,5283.62715799,NM_elloWorld!,benign
2473.71798404,5627.47141338,7563.42055455,ab,14967.5334297,NM_lloWorld!,benign
2846.35033199,9170.18809252,9041.63336641,abab,17510.7074703,NM_loWorld!,pathogenic
6262.44102337,2131.86338281,8888.01974016,ababab,15258.9238183,NM_oWorld!,benign
7038.17470166,8467.05385019,10086.7133489,abababab,5601.52532157,NM_World!,benign
2698.97569823,8172.02252711,5112.97536366,ababababab,4149.53014139,NM_orld!,pathogenic
2575.19392415,10258.9572981,9647.7526958,abababababab,1604.79399093,NM_rld!,benign
4146.07574421,71.4337226787,300.781676427,ab,14985.3836081,NM_ld!,pathogenic
7711.42941935,7607.58714038,6348.61455548,abab,7595.98347036,NM_d!,benign
3983.3983958,4874.05087462,525.226198671,ababab,6751.37034913,NM_HelloWorld!,pathogenic
599.506109787,5577.94603462,2559.42081215,abababab,13561.040098,NM_elloWorld!,benign
940.023261085,8173.76353548,11471.3882672,ababababab,12365.6921173,NM_lloWorld!,pathogenic
6757.47823684,1731.1283593,13280.2429539,abababababab,6700.43582888,NM_loWorld!,benign
8014.8732947,1395.08604398,1172.25116691,ab,18499.4799213,NM_oWorld!,pathogenic
1855.47650318,870.497340692,7245.0505934,abab,11533.8687664,NM_World!,pathogenic
6083.33200483,8296.34624531,9606.02003233,ababab,4121.90036944,NM_orld!,benign
2226.34051188,6505.64850905,10931.6194018,abababab,5996.77745642,NM_rld!,pathogenic
7911.85036713,9436.04991618,4170.74530605,ababababab,11502.163579,NM_ld!,pathogenic
6584.38159101,7790.42614501,8509.77842562,abababababab,15847.383527,NM_d!,pathogenic
2979.93439657,9276.53004798,10175.6607597,ab,17869.8707586,NM_HelloWorld!,benign
2907.00579172,6643.62797996,4731.21735964,abab,6557.21956507,NM_elloWorld!,benign
3984.63552865,9032.75986976,8403.8241763,ababab,17680.2633022,NM_lloWorld!,pathogenic
8172.06337285,10917.6759159,10886.3649423,abababab,3649.56448855,NM_loWorld!,benign
24.9082792049,797.630300116,3800.52706776,ababababab,10135.7282508,NM_oWorld!,pathogenic
2804.49175143,6070.76535688,7957.49355429,abababababab,12275.203448,NM_World!,benign
7343.9066761,4666.05633764,4359.97376796,ab,18302.0709294,NM_orld!,benign
6006.2666255,9473.13267902,487.470164915,abab,871.160328657,NM_rld!,pathogenic
225.139800615,839.859028134,9240.37903905,ababab,1409.42526832,NM_ld!,pathogenic
7131.86671084,3361.53144036,10683.3130794,abababab,2377.71698176,NM_d!,pathogenic
5252.22525778,2586.21573025,808.131480729,ababababab,17217.4054482,NM_HelloWorld!,pathogenic
2161.65209611,7812.88627515,6542.83611359,abababababab,10304.532782,NM_elloWorld!,pathogenic
951.856077405,1266.27823957,5511.29017853,ab,13555.4432614,NM_lloWorld!,benign
73.223491432,5785.17148548,12155.4840362,abab,7110.38148788,NM_loWorld!,benign
6268.72242884,5861.82856457,6869.19056688,ababab,5110.51690492,NM_oWorld!,benign
7295.11215412,4344.21863833,5243.23971117,abababab,5717.71609032,NM_World!,pathogenic
3127.68544032,6703.86738867,4603.21896444,ababababab,3431.18929123,NM_orld!,benign
2927.30014157,2008.61580224,253.848488138,abababababab,16556.3946282,NM_rld!,benign
5596.95993163,7676.30552498,13662.5238173,ab,12027.7152907,NM_ld!,benign
2387.04621174,7327.3980352,3713.53601503,abab,12947.7491944,NM_d!,pathogenic
1265.99357323,3382.21813633,7478.57042442,ababab,14494.6839887,NM_HelloWorld!,benign
3626.09818256,9610.4120026,8011.42510859,abababab,14469.1176777,NM_elloWorld!,benign
5288.48356163,6358.57415038,4192.45100949,ababababab,12336.836703,NM_lloWorld!,benign
7081.37016285,1716.07310759,13521.2578475,abababababab,742.206472258,NM_loWorld!,pathogenic
4508.0826326,3394.14021595,9591.87330173,ab,12622.3818225,NM_oWorld!,pathogenic
1693.2575332,8858.4848034,7218.78131394,abab,16274.8776064,NM_World!,benign
892.532045175,3914.53703391,9602.16681367,ababab,10125.2855037,NM_orld!,benign
276.552945309,349.099255238,1077.41380515,abababab,6025.64805011,NM_rld!,pathogenic
2756.30392168,2477.68115921,11917.1544951,ababababab,3026.3077099,NM_ld!,benign
4983.29915405,7488.43792979,12009.1560043,abababababab,11545.9885877,NM_d!,benign
4609.7325941,9580.64436911,9602.5184397,ab,6640.75627801,NM_HelloWorld!,benign
1047.88820873,6485.97273965,3330.60798658,abab,5349.81672446,NM_elloWorld!,pathogenic
5998.31451575,4447.03284489,481.720369542,ababab,4220.67154571,NM_lloWorld!,benign
3554.61855462,7019.73456861,2242.3895239,abababab,1137.50085249,NM_loWorld!,pathogenic
4038.7607144,656.342026134,7618.60197772,ababababab,15448.9649738,NM_oWorld!,benign
6946.40478981,251.161435135,12635.1839554,abababababab,11614.9742504,NM_World!,benign
2193.64337775,5611.42211598,13195.121674,ab,981.444935141,NM_orld!,benign
2676.09506262,1494.963076,7164.21406809,abab,16545.1761422,NM_rld!,pathogenic
7006.93527557,5152.08000076,13536.2798432,ababab,2005.31763538,NM_ld!,pathogenic
628.385560166,5889.57896206,8400.93903237,abababab,4857.78420274,NM_d!,benign
2605.90194279,997.476096893,8052.12805861,ababababab,4005.67242207,NM_HelloWorld!,pathogenic
6137.61196551,10621.3705546,6885.97901616,abababababab,15118.9558047,NM_elloWorld!,pathogenic
5483.63282541,4878.21634807,5513.6396343,ab,17218.4651661,NM_lloWorld!,pathogenic
3083.19814693,8499.8817534,8516.48426619,abab,13908.9861311,NM_loWorld!,pathogenic
5770.29209767,4800.32135767,7861.64159356,ababab,10700.620276,NM_oWorld!,benign
1393.38379945,1102.58218403,914.547523473,abababab,10940.8063729,NM_World!,benign
4366.99954208,2936.89830132,11840.1621167,ababababab,9364.96321014,NM_orld!,benign
1891.06967942,9774.55020347,10711.8975133,abababababab,16130.0106777,NM_rld!,pathogenic
5081.89614722,416.721443196,8380.13133349,ab,6431.3505883,NM_ld!,benign
7615.6647619,1252.75401003,9594.71298101,abab,7114.29361899,NM_d!,pathogenic
1603.47605888,5432.2580876,6215.53353712,ababab,103.765953731,NM_HelloWorld!,benign
5770.39322128,529.482540425,4257.10209621,abababab,7366.00001883,NM_elloWorld!,pathogenic
7414.44173524,4213.71075699,9858.09653037,ababababab,13453.7830611,NM_lloWorld!,benign
1330.18261863,6173.08091327,7252.74644536,abababababab,14142.6340125,NM_loWorld!,benign
3780.59920286,6682.20346598,11385.1392103,ab,13444.6627597,NM_oWorld!,benign
5721.70707339,6373.86834047,3246.22643835,abab,15263.8559067,NM_World!,pathogenic
1838.10863608,8970.12162004,6497.74327004,ababab,482.052094959,NM_orld!,pathogenic
1942.36145639,6135.80493822,9053.95908129,abababab,14729.2983502,NM_rld!,benign
7804.54636668,97.380448795,10063.8169374,ababababab,10034.3431164,NM_ld!,benign
2547.09333533,77.7806035994,1444.29456653,abababababab,5297.28577953,NM_d!,pathogenic
6892.71322055,7578.09538686,1999.27907105,ab,10680.5185716,NM_HelloWorld!,pathogenic
2675.26793784,10270.274451,8496.17967898,abab,1398.23270419,NM_elloWorld!,benign
6337.5503607,2316.59204146,287.395521414,ababab,382.359387867,NM_lloWorld!,benign
4053.47777538,1409.1893707,6974.11779376,abababab,3320.44307181,NM_loWorld!,benign
7502.49845771,4018.82793445,11508.0881194,ababababab,5385.57290062,NM_oWorld!,pathogenic
4344.0076371,3928.99767321,8858.99506952,abababababab,4052.76168862,NM_World!,pathogenic
1869.05443047,1205.71076016,767.285555599,ab,3335.71353709,NM_orld!,benign
8046.7277982,9528.61270377,9316.34462499,abab,11405.0432952,NM_rld!,pathogenic
2113.30226855,3673.47959505,13186.025931,ababab,6977.06516732,NM_ld!,benign
5201.90419795,5101.97917455,12187.8082054,abababab,4236.10761414,NM_d!,benign
1792.13138337,8985.09086292,13349.8289298,ababababab,14975.0655018,NM_HelloWorld!,benign
749.537012032,10956.5079807,10423.0150145,abababababab,15596.7018362,NM_elloWorld!,benign
484.27727162,10640.0926928,3827.69725666,ab,18636.374892,NM_lloWorld!,pathogenic
170.424975941,10974.7734437,13795.2051528,abab,8460.12963058,NM_loWorld!,pathogenic
1037.41127895,5765.71241353,11952.5114606,ababab,788.854204723,NM_oWorld!,benign
6198.28216064,8325.65424884,1939.37651343,abababab,3327.75280049,NM_World!,pathogenic
8001.66939652,8960.45212855,3236.58909281,ababababab,12351.5886067,NM_orld!,pathogenic
7216.09805802,8224.76991012,5821.19156349,abababababab,1687.08198586,NM_rld!,benign
101.684054322,8309.48048002,12718.8960368,ab,2626.4169899,NM_ld!,pathogenic
7011.65888023,9605.12890707,7282.52034739,abab,251.813558708,NM_d!,benign
3112.36149238,3418.80775496,7210.78947088,ababab,9934.78838946,NM_HelloWorld!,benign
5985.40317703,10438.1078207,6997.25806999,abababab,6346.84939695,NM_elloWorld!,pathogenic
730.097862453,7841.94823375,12684.2259655,ababababab,5175.99020215,NM_lloWorld!,pathogenic
286.42693815,8182.76334921,7531.34285937,abababababab,121.433401662,NM_loWorld!,benign
6185.01843273,8965.26872353,13993.4099794,ab,1379.12311542,NM_oWorld!,pathogenic
4232.35006066,5101.45658832,9215.91516767,abab,13694.4881833,NM_World!,benign
3790.79891156,3588.69465226,1797.5904307,ababab,11243.3789967,NM_orld!,pathogenic
8038.93809639,4367.82800832,5267.41764924,abababab,3664.87824249,NM_rld!,pathogenic
1128.4061088,10462.8805327,3924.51910576,ababababab,10702.8157602,NM_ld!,benign
5773.50674304,3878.71714382,7916.01621276,abababababab,5560.57499754,NM_d!,benign
2676.69483646,4663.29211027,2568.72578456,ab,1074.84848056,NM_HelloWorld!,benign
7782.02976529,7637.94821886,13044.6656741,abab,11790.2638005,NM_elloWorld!,benign
5237.44933623,8812.63269732,4303.76938441,ababab,17850.8161891,NM_lloWorld!,pathogenic
2561.30747842,330.263650142,5189.47867761,abababab,12789.9914287,NM_loWorld!,benign
3615.31890615,9161.51340032,11160.2232071,ababababab,19705.4872486,NM_oWorld!,benign
2736.88528515,5526.15799973,7517.24354863,abababababab,15821.1522581,NM_World!,pathogenic
7135.73848732,605.999699897,5802.2042582,ab,7384.23103994,NM_orld!,benign
3344.00869919,11156.2715919,8533.00985817,abab,12763.6350652,NM_rld!,pathogenic
2016.06533541,9382.58765625,13436.5776097,ababab,9451.24751074,NM_ld!,pathogenic
4090.71400933,7646.55989286,13617.8960212,abababab,17707.0715418,NM_d!,benign
3385.00584558,2484.69329433,802.677708749,ababababab,2306.68596799,NM_HelloWorld!,benign
4680.88930141,9383.13698703,509.770148405,abababababab,11360.4835978,NM_elloWorld!,benign
7654.66449386,8228.73783849,11280.7925716,ab,8088.69912021,NM_lloWorld!,benign
1249.11853765,10968.4058758,2137.90093879,abab,17029.8335137,NM_loWorld!,pathogenic
4090.33876327,636.447337784,7854.44519117,ababab,15820.8745582,NM_oWorld!,benign
6049.61490981,2077.71002481,9851.56936094,abababab,18496.3282001,NM_World!,pathogenic
3284.73171982,9754.73606791,3375.51500375,ababababab,18616.668409,NM_orld!,benign
4296.62794771,7906.91726037,4912.88581434,abababababab,309.836216883,NM_rld!,benign
2399.88403836,4016.55211325,11078.934649,ab,2748.10500471,NM_ld!,pathogenic
5689.10714692,1582.16807435,8584.69606788,abab,4865.50310414,NM_d!,benign
3939.96011035,4931.51186168,11623.1273625,ababab,8727.0552583,NM_HelloWorld!,benign
768.068278964,2978.52463333,9734.87753114,abababab,3679.01154249,NM_elloWorld!,pathogenic
8291.51540724,642.917107015,3802.84960981,ababababab,10636.8551023,NM_lloWorld!,pathogenic
4397.1400685,5669.83289548,2660.98464816,abababababab,15138.5455314,NM_loWorld!,pathogenic
4196.7614471,9209.07412802,888.937219742,ab,56.153591991,NM_oWorld!,pathogenic
6945.18963964,10204.9516806,12213.5740241,abab,10240.3405826,NM_World!,benign
3579.33067054,712.280825744,9536.62460407,ababab,6803.40531645,NM_orld!,pathogenic
5130.17106914,4664.39126725,8735.42428238,abababab,6048.23819196,NM_rld!,benign
3935.21212714,1561.50864175,6992.82694632,ababababab,1556.91516226,NM_ld!,benign
6407.37441798,7426.47901737,12904.7131752,abababababab,11504.8054936,NM_d!,pathogenic
290.019849828,3446.83405343,10550.6291865,ab,8231.99639539,NM_HelloWorld!,benign
6158.49805179,10980.080501,12005.4502551,abab,13503.766718,NM_elloWorld!,benign
3707.23523462,10177.0518005,10170.7989408,ababab,5649.5210312,NM_lloWorld!,pathogenic
688.867669444,11392.5390329,447.947597226,abababab,18518.2015302,NM_loWorld!,benign
3242.59457097,9147.5660186,6325.03812825,ababababab,423.736706957,NM_oWorld!,pathogenic
3248.60476785,81.3434722596,12359.5650317,abababababab,12959.2643226,NM_World!,benign
7652.57449957,7955.27740084,9850.78227069,ab,8657.07900573,NM_orld!,benign
2621.39565586,1218.64552829,8698.13854503,abab,3192.37839775,NM_rld!,pathogenic
4711.21051205,357.662287175,4312.19634034,ababab,12484.6317241,NM_ld!,pathogenic
5759.21700606,1041.78752193,10289.430002,abababab,12826.450448,NM_d!,benign
3108.47170024,8972.53487002,6325.9052425,ababababab,10529.5403852,NM_HelloWorld!,pathogenic
4575.69640077,11207.1685112,11760.3408222,abababababab,15890.6856309,NM_elloWorld!,benign
2386.44745544,10886.9699851,9911.35637089,ab,8830.00718575,NM_lloWorld!,pathogenic
4906.37842383,10032.5379453,7678.02215444,abab,4674.20813209,NM_loWorld!,benign
1382.11368341,10020.4451145,7392.5988084,ababab,5713.64075613,NM_oWorld!,pathogenic
5031.33631851,6140.95822875,7785.06375593,abababab,138.895895253,NM_World!,pathogenic
167.86367291,5715.74871326,8721.01726818,ababababab,13801.2412668,NM_orld!,pathogenic
2808.56888533,5978.92009702,6082.55244402,abababababab,16569.1789129,NM_rld!,pathogenic
7046.88587062,7215.7948768,12457.9091218,ab,6111.32227431,NM_ld!,benign
3772.6866601,8180.63920997,10306.9968703,abab,3683.43499006,NM_d!,benign
3878.37222836,9610.59027247,1670.66865941,ababab,19383.650613,NM_HelloWorld!,pathogenic
4441.88049981,5674.48172746,3737.59660792,abababab,11403.7491533,NM_elloWorld!,pathogenic
1206.40843111,8311.09302605,1703.9587608,ababababab,10070.3151598,NM_lloWorld!,benign
1451.2368944,9222.68598579,9977.98110447,abababababab,11351.4047802,NM_loWorld!,pathogenic
7208.94434936,7445.60101786,5794.57769466,ab,6885.21675205,NM_oWorld!,benign
1359.52953821,10541.7577797,4634.45580811,abab,6907.27090059,NM_World!,benign
7496.52035057,2050.04840247,1266.33961843,ababab,4034.5566257,NM_orld!,benign
2156.47697512,6652.42956334,10088.6440832,abababab,9861.9063006,NM_rld!,pathogenic
8087.53942468,6289.46844991,415.162880954,ababababab,16200.472173,NM_ld!,pathogenic
2447.27568177,6090.38689117,10514.3050638,abababababab,12419.7574854,NM_d!,pathogenic
3486.96268587,1898.14760697,12260.4311247,ab,8888.1603701,NM_HelloWorld!,benign
7113.84197963,5028.12074179,5230.65360076,abab,11985.929564,NM_elloWorld!,benign
